station_id,station_name,hour,sample_time,metric,value
735,265a1de2-5292-4527-8c67-e3c1bf0effd7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
735,265a1de2-5292-4527-8c67-e3c1bf0effd7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
735,265a1de2-5292-4527-8c67-e3c1bf0effd7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
735,265a1de2-5292-4527-8c67-e3c1bf0effd7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
735,265a1de2-5292-4527-8c67-e3c1bf0effd7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
735,265a1de2-5292-4527-8c67-e3c1bf0effd7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
735,265a1de2-5292-4527-8c67-e3c1bf0effd7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
810,29e4108d-bb62-4b99-85d5-d069db7f8c8d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,11.5
810,29e4108d-bb62-4b99-85d5-d069db7f8c8d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,11.5
810,29e4108d-bb62-4b99-85d5-d069db7f8c8d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
810,29e4108d-bb62-4b99-85d5-d069db7f8c8d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,11.5
810,29e4108d-bb62-4b99-85d5-d069db7f8c8d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,11.5
810,29e4108d-bb62-4b99-85d5-d069db7f8c8d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
810,29e4108d-bb62-4b99-85d5-d069db7f8c8d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,11.5
810,29e4108d-bb62-4b99-85d5-d069db7f8c8d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,11.5
810,29e4108d-bb62-4b99-85d5-d069db7f8c8d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,11.5
810,29e4108d-bb62-4b99-85d5-d069db7f8c8d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,11.5
925,2f2ad24a-e04b-4a99-8a86-2dc22601046a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
925,2f2ad24a-e04b-4a99-8a86-2dc22601046a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.5
925,2f2ad24a-e04b-4a99-8a86-2dc22601046a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
925,2f2ad24a-e04b-4a99-8a86-2dc22601046a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
925,2f2ad24a-e04b-4a99-8a86-2dc22601046a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
925,2f2ad24a-e04b-4a99-8a86-2dc22601046a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
925,2f2ad24a-e04b-4a99-8a86-2dc22601046a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
925,2f2ad24a-e04b-4a99-8a86-2dc22601046a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
925,2f2ad24a-e04b-4a99-8a86-2dc22601046a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
925,2f2ad24a-e04b-4a99-8a86-2dc22601046a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
955,313add50-00cb-4f95-beb2-1b328cb51d3b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
955,313add50-00cb-4f95-beb2-1b328cb51d3b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
955,313add50-00cb-4f95-beb2-1b328cb51d3b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
955,313add50-00cb-4f95-beb2-1b328cb51d3b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
955,313add50-00cb-4f95-beb2-1b328cb51d3b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
955,313add50-00cb-4f95-beb2-1b328cb51d3b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
955,313add50-00cb-4f95-beb2-1b328cb51d3b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
955,313add50-00cb-4f95-beb2-1b328cb51d3b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
955,313add50-00cb-4f95-beb2-1b328cb51d3b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
955,313add50-00cb-4f95-beb2-1b328cb51d3b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
997,32fc299c-a9b3-4f9b-8eb3-ac5e670dbb2c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.0
997,32fc299c-a9b3-4f9b-8eb3-ac5e670dbb2c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.0
997,32fc299c-a9b3-4f9b-8eb3-ac5e670dbb2c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
997,32fc299c-a9b3-4f9b-8eb3-ac5e670dbb2c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,2.0
997,32fc299c-a9b3-4f9b-8eb3-ac5e670dbb2c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,2.0
997,32fc299c-a9b3-4f9b-8eb3-ac5e670dbb2c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
997,32fc299c-a9b3-4f9b-8eb3-ac5e670dbb2c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,2.0
997,32fc299c-a9b3-4f9b-8eb3-ac5e670dbb2c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,2.0
997,32fc299c-a9b3-4f9b-8eb3-ac5e670dbb2c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,2.0
997,32fc299c-a9b3-4f9b-8eb3-ac5e670dbb2c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,2.0
1121,39b0694c-e3aa-46e9-9356-539034403e9f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.5
1121,39b0694c-e3aa-46e9-9356-539034403e9f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.5
1121,39b0694c-e3aa-46e9-9356-539034403e9f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1121,39b0694c-e3aa-46e9-9356-539034403e9f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.5
1121,39b0694c-e3aa-46e9-9356-539034403e9f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.5
1121,39b0694c-e3aa-46e9-9356-539034403e9f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1121,39b0694c-e3aa-46e9-9356-539034403e9f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.5
1121,39b0694c-e3aa-46e9-9356-539034403e9f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.5
1121,39b0694c-e3aa-46e9-9356-539034403e9f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.5
1121,39b0694c-e3aa-46e9-9356-539034403e9f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.5
1129,39fca96c-5fbc-4ccb-8754-92b16830dad2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,1.0
1129,39fca96c-5fbc-4ccb-8754-92b16830dad2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,1.0
1129,39fca96c-5fbc-4ccb-8754-92b16830dad2,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1129,39fca96c-5fbc-4ccb-8754-92b16830dad2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,1.0
1129,39fca96c-5fbc-4ccb-8754-92b16830dad2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,1.0
1129,39fca96c-5fbc-4ccb-8754-92b16830dad2,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1129,39fca96c-5fbc-4ccb-8754-92b16830dad2,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,1.0
1129,39fca96c-5fbc-4ccb-8754-92b16830dad2,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,1.0
1129,39fca96c-5fbc-4ccb-8754-92b16830dad2,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,1.0
1129,39fca96c-5fbc-4ccb-8754-92b16830dad2,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,1.0
1232,3f960ede-1656-42b3-99b1-915d95fce35e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1232,3f960ede-1656-42b3-99b1-915d95fce35e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1232,3f960ede-1656-42b3-99b1-915d95fce35e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1232,3f960ede-1656-42b3-99b1-915d95fce35e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1232,3f960ede-1656-42b3-99b1-915d95fce35e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1232,3f960ede-1656-42b3-99b1-915d95fce35e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1232,3f960ede-1656-42b3-99b1-915d95fce35e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1232,3f960ede-1656-42b3-99b1-915d95fce35e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1232,3f960ede-1656-42b3-99b1-915d95fce35e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1232,3f960ede-1656-42b3-99b1-915d95fce35e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1236,3fb7e40c-fd4b-447f-bab3-a6066516c55a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1236,3fb7e40c-fd4b-447f-bab3-a6066516c55a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1236,3fb7e40c-fd4b-447f-bab3-a6066516c55a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1236,3fb7e40c-fd4b-447f-bab3-a6066516c55a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1236,3fb7e40c-fd4b-447f-bab3-a6066516c55a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1236,3fb7e40c-fd4b-447f-bab3-a6066516c55a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1261,40ae5125-f438-4e24-b732-9a5b36f60d5f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1261,40ae5125-f438-4e24-b732-9a5b36f60d5f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1261,40ae5125-f438-4e24-b732-9a5b36f60d5f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1261,40ae5125-f438-4e24-b732-9a5b36f60d5f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1261,40ae5125-f438-4e24-b732-9a5b36f60d5f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1261,40ae5125-f438-4e24-b732-9a5b36f60d5f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1291,4216f3fe-12ce-4798-8a85-cce37e44d29e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1291,4216f3fe-12ce-4798-8a85-cce37e44d29e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1291,4216f3fe-12ce-4798-8a85-cce37e44d29e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1291,4216f3fe-12ce-4798-8a85-cce37e44d29e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1291,4216f3fe-12ce-4798-8a85-cce37e44d29e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1291,4216f3fe-12ce-4798-8a85-cce37e44d29e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1299,42398441-cd79-4f9b-8cb8-5dfe6ac3542f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1299,42398441-cd79-4f9b-8cb8-5dfe6ac3542f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1299,42398441-cd79-4f9b-8cb8-5dfe6ac3542f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1299,42398441-cd79-4f9b-8cb8-5dfe6ac3542f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1299,42398441-cd79-4f9b-8cb8-5dfe6ac3542f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1299,42398441-cd79-4f9b-8cb8-5dfe6ac3542f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1328,442aaf59-4c4b-4f91-bed7-6dff6b1fac6d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1328,442aaf59-4c4b-4f91-bed7-6dff6b1fac6d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1328,442aaf59-4c4b-4f91-bed7-6dff6b1fac6d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1328,442aaf59-4c4b-4f91-bed7-6dff6b1fac6d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1328,442aaf59-4c4b-4f91-bed7-6dff6b1fac6d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1328,442aaf59-4c4b-4f91-bed7-6dff6b1fac6d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1328,442aaf59-4c4b-4f91-bed7-6dff6b1fac6d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1328,442aaf59-4c4b-4f91-bed7-6dff6b1fac6d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1328,442aaf59-4c4b-4f91-bed7-6dff6b1fac6d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1328,442aaf59-4c4b-4f91-bed7-6dff6b1fac6d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1353,45b088eb-3f75-4012-b981-3bc9dfeb28f7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,40.5
1353,45b088eb-3f75-4012-b981-3bc9dfeb28f7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,40.5
1353,45b088eb-3f75-4012-b981-3bc9dfeb28f7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1353,45b088eb-3f75-4012-b981-3bc9dfeb28f7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,40.5
1353,45b088eb-3f75-4012-b981-3bc9dfeb28f7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,40.5
1353,45b088eb-3f75-4012-b981-3bc9dfeb28f7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1353,45b088eb-3f75-4012-b981-3bc9dfeb28f7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,40.5
1353,45b088eb-3f75-4012-b981-3bc9dfeb28f7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,40.5
1353,45b088eb-3f75-4012-b981-3bc9dfeb28f7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,40.5
1353,45b088eb-3f75-4012-b981-3bc9dfeb28f7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,40.5
1374,465d7358-5ebc-435e-923d-ac3c9512d943,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1374,465d7358-5ebc-435e-923d-ac3c9512d943,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1374,465d7358-5ebc-435e-923d-ac3c9512d943,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1374,465d7358-5ebc-435e-923d-ac3c9512d943,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1374,465d7358-5ebc-435e-923d-ac3c9512d943,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1374,465d7358-5ebc-435e-923d-ac3c9512d943,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1377,46891d1b-19a6-4bc4-990f-6aba4c8078cd,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1377,46891d1b-19a6-4bc4-990f-6aba4c8078cd,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1377,46891d1b-19a6-4bc4-990f-6aba4c8078cd,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1377,46891d1b-19a6-4bc4-990f-6aba4c8078cd,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1377,46891d1b-19a6-4bc4-990f-6aba4c8078cd,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1377,46891d1b-19a6-4bc4-990f-6aba4c8078cd,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1431,49426bab-fe89-470b-94ab-f2ee15c9a2b8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.5
1431,49426bab-fe89-470b-94ab-f2ee15c9a2b8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.5
1431,49426bab-fe89-470b-94ab-f2ee15c9a2b8,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1431,49426bab-fe89-470b-94ab-f2ee15c9a2b8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,3.0
1431,49426bab-fe89-470b-94ab-f2ee15c9a2b8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,3.0
1431,49426bab-fe89-470b-94ab-f2ee15c9a2b8,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1431,49426bab-fe89-470b-94ab-f2ee15c9a2b8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,3.0
1431,49426bab-fe89-470b-94ab-f2ee15c9a2b8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,3.0
1431,49426bab-fe89-470b-94ab-f2ee15c9a2b8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,3.0
1431,49426bab-fe89-470b-94ab-f2ee15c9a2b8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,3.0
1461,4abfbff5-0102-41e5-87b1-96da5f12456f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1461,4abfbff5-0102-41e5-87b1-96da5f12456f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1461,4abfbff5-0102-41e5-87b1-96da5f12456f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1461,4abfbff5-0102-41e5-87b1-96da5f12456f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1461,4abfbff5-0102-41e5-87b1-96da5f12456f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1461,4abfbff5-0102-41e5-87b1-96da5f12456f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1496,4cd411dc-90ee-4718-9b32-89bfe3843144,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1496,4cd411dc-90ee-4718-9b32-89bfe3843144,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1496,4cd411dc-90ee-4718-9b32-89bfe3843144,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1496,4cd411dc-90ee-4718-9b32-89bfe3843144,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1496,4cd411dc-90ee-4718-9b32-89bfe3843144,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1496,4cd411dc-90ee-4718-9b32-89bfe3843144,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1506,4d41de8c-9b4f-4d7b-bfd4-0012fc26d1b8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1506,4d41de8c-9b4f-4d7b-bfd4-0012fc26d1b8,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1506,4d41de8c-9b4f-4d7b-bfd4-0012fc26d1b8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1506,4d41de8c-9b4f-4d7b-bfd4-0012fc26d1b8,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1506,4d41de8c-9b4f-4d7b-bfd4-0012fc26d1b8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1506,4d41de8c-9b4f-4d7b-bfd4-0012fc26d1b8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1618,525fe750-8608-4dfc-8e98-1b80c151c64b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1618,525fe750-8608-4dfc-8e98-1b80c151c64b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1618,525fe750-8608-4dfc-8e98-1b80c151c64b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1618,525fe750-8608-4dfc-8e98-1b80c151c64b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1618,525fe750-8608-4dfc-8e98-1b80c151c64b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1618,525fe750-8608-4dfc-8e98-1b80c151c64b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1618,525fe750-8608-4dfc-8e98-1b80c151c64b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1618,525fe750-8608-4dfc-8e98-1b80c151c64b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1618,525fe750-8608-4dfc-8e98-1b80c151c64b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1618,525fe750-8608-4dfc-8e98-1b80c151c64b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1663,54d56ffd-511f-4cb5-9586-f458121bcec1,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1663,54d56ffd-511f-4cb5-9586-f458121bcec1,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1663,54d56ffd-511f-4cb5-9586-f458121bcec1,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1663,54d56ffd-511f-4cb5-9586-f458121bcec1,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1663,54d56ffd-511f-4cb5-9586-f458121bcec1,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1663,54d56ffd-511f-4cb5-9586-f458121bcec1,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1663,54d56ffd-511f-4cb5-9586-f458121bcec1,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1663,54d56ffd-511f-4cb5-9586-f458121bcec1,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1663,54d56ffd-511f-4cb5-9586-f458121bcec1,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1663,54d56ffd-511f-4cb5-9586-f458121bcec1,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1666,5512b341-e2bf-4b08-b07a-8dac827323a7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,31.5
1666,5512b341-e2bf-4b08-b07a-8dac827323a7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,31.5
1666,5512b341-e2bf-4b08-b07a-8dac827323a7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1666,5512b341-e2bf-4b08-b07a-8dac827323a7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,31.5
1666,5512b341-e2bf-4b08-b07a-8dac827323a7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,31.5
1666,5512b341-e2bf-4b08-b07a-8dac827323a7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
