station_id,station_name,hour,sample_time,metric,value
1228,3f62fb69-25ef-4a8a-89f7-ef1c4f555502,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1229,3f697c7d-24d6-4188-b7e2-e1568379a18f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,9.5
1229,3f697c7d-24d6-4188-b7e2-e1568379a18f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1229,3f697c7d-24d6-4188-b7e2-e1568379a18f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,9.5
1229,3f697c7d-24d6-4188-b7e2-e1568379a18f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1229,3f697c7d-24d6-4188-b7e2-e1568379a18f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,9.5
1229,3f697c7d-24d6-4188-b7e2-e1568379a18f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,9.5
1260,40ad2689-9acb-4347-a8e9-0488f76439b7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1260,40ad2689-9acb-4347-a8e9-0488f76439b7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1260,40ad2689-9acb-4347-a8e9-0488f76439b7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1260,40ad2689-9acb-4347-a8e9-0488f76439b7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1260,40ad2689-9acb-4347-a8e9-0488f76439b7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1260,40ad2689-9acb-4347-a8e9-0488f76439b7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1262,40b9e9d1-01a1-49e1-a355-91c2b94e0753,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1262,40b9e9d1-01a1-49e1-a355-91c2b94e0753,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1262,40b9e9d1-01a1-49e1-a355-91c2b94e0753,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1262,40b9e9d1-01a1-49e1-a355-91c2b94e0753,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1262,40b9e9d1-01a1-49e1-a355-91c2b94e0753,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1262,40b9e9d1-01a1-49e1-a355-91c2b94e0753,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1263,40c216ab-7769-4a6f-b689-696e9522724b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,2.0
1263,40c216ab-7769-4a6f-b689-696e9522724b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1263,40c216ab-7769-4a6f-b689-696e9522724b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,2.0
1263,40c216ab-7769-4a6f-b689-696e9522724b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1263,40c216ab-7769-4a6f-b689-696e9522724b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,2.0
1263,40c216ab-7769-4a6f-b689-696e9522724b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,2.0
1265,40cb72a9-e60b-4df7-9326-470fdca130a3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1265,40cb72a9-e60b-4df7-9326-470fdca130a3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1265,40cb72a9-e60b-4df7-9326-470fdca130a3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1265,40cb72a9-e60b-4df7-9326-470fdca130a3,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1265,40cb72a9-e60b-4df7-9326-470fdca130a3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1265,40cb72a9-e60b-4df7-9326-470fdca130a3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1276,417678c7-a4ed-4669-807c-3fc37c0ad863,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1276,417678c7-a4ed-4669-807c-3fc37c0ad863,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1276,417678c7-a4ed-4669-807c-3fc37c0ad863,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1276,417678c7-a4ed-4669-807c-3fc37c0ad863,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1276,417678c7-a4ed-4669-807c-3fc37c0ad863,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1276,417678c7-a4ed-4669-807c-3fc37c0ad863,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1288,41d787d8-8a92-4d2c-b14d-27faaefb1a6b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1288,41d787d8-8a92-4d2c-b14d-27faaefb1a6b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1288,41d787d8-8a92-4d2c-b14d-27faaefb1a6b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1288,41d787d8-8a92-4d2c-b14d-27faaefb1a6b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1288,41d787d8-8a92-4d2c-b14d-27faaefb1a6b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1288,41d787d8-8a92-4d2c-b14d-27faaefb1a6b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1295,4225a5d9-64df-495a-b2f4-2d5ab722fd85,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1295,4225a5d9-64df-495a-b2f4-2d5ab722fd85,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1295,4225a5d9-64df-495a-b2f4-2d5ab722fd85,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1295,4225a5d9-64df-495a-b2f4-2d5ab722fd85,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1295,4225a5d9-64df-495a-b2f4-2d5ab722fd85,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1295,4225a5d9-64df-495a-b2f4-2d5ab722fd85,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1300,423c5c5b-0ac1-4399-94f6-0e8f9d5e7283,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1300,423c5c5b-0ac1-4399-94f6-0e8f9d5e7283,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1300,423c5c5b-0ac1-4399-94f6-0e8f9d5e7283,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1300,423c5c5b-0ac1-4399-94f6-0e8f9d5e7283,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1300,423c5c5b-0ac1-4399-94f6-0e8f9d5e7283,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1300,423c5c5b-0ac1-4399-94f6-0e8f9d5e7283,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1306,42a6e427-3595-44a2-ac35-83b9eb02a220,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1306,42a6e427-3595-44a2-ac35-83b9eb02a220,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1306,42a6e427-3595-44a2-ac35-83b9eb02a220,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1306,42a6e427-3595-44a2-ac35-83b9eb02a220,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1306,42a6e427-3595-44a2-ac35-83b9eb02a220,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1306,42a6e427-3595-44a2-ac35-83b9eb02a220,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1310,4323fdc6-ca39-4bf5-8b87-41d59b5ae7bf,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,2.5
1310,4323fdc6-ca39-4bf5-8b87-41d59b5ae7bf,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1310,4323fdc6-ca39-4bf5-8b87-41d59b5ae7bf,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,2.5
1310,4323fdc6-ca39-4bf5-8b87-41d59b5ae7bf,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1310,4323fdc6-ca39-4bf5-8b87-41d59b5ae7bf,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,2.5
1310,4323fdc6-ca39-4bf5-8b87-41d59b5ae7bf,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,2.0
1327,4419276e-c516-4612-9a08-6fb0cd63092d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1327,4419276e-c516-4612-9a08-6fb0cd63092d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1327,4419276e-c516-4612-9a08-6fb0cd63092d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1327,4419276e-c516-4612-9a08-6fb0cd63092d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1327,4419276e-c516-4612-9a08-6fb0cd63092d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1327,4419276e-c516-4612-9a08-6fb0cd63092d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1330,442fb135-9987-4868-b508-d74d08f5880c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1330,442fb135-9987-4868-b508-d74d08f5880c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1330,442fb135-9987-4868-b508-d74d08f5880c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1330,442fb135-9987-4868-b508-d74d08f5880c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1330,442fb135-9987-4868-b508-d74d08f5880c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1330,442fb135-9987-4868-b508-d74d08f5880c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1343,44ef0727-d39f-4c8f-acac-34c66a0ee895,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1343,44ef0727-d39f-4c8f-acac-34c66a0ee895,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1343,44ef0727-d39f-4c8f-acac-34c66a0ee895,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1343,44ef0727-d39f-4c8f-acac-34c66a0ee895,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1343,44ef0727-d39f-4c8f-acac-34c66a0ee895,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1343,44ef0727-d39f-4c8f-acac-34c66a0ee895,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1346,452bc218-86f2-4f7c-a7aa-12e4068add9a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,3.5
1346,452bc218-86f2-4f7c-a7aa-12e4068add9a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1346,452bc218-86f2-4f7c-a7aa-12e4068add9a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1346,452bc218-86f2-4f7c-a7aa-12e4068add9a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1346,452bc218-86f2-4f7c-a7aa-12e4068add9a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1346,452bc218-86f2-4f7c-a7aa-12e4068add9a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1355,45b7d9ae-88cc-412a-a238-d39eb5c1a621,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1355,45b7d9ae-88cc-412a-a238-d39eb5c1a621,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1355,45b7d9ae-88cc-412a-a238-d39eb5c1a621,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1355,45b7d9ae-88cc-412a-a238-d39eb5c1a621,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1355,45b7d9ae-88cc-412a-a238-d39eb5c1a621,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1355,45b7d9ae-88cc-412a-a238-d39eb5c1a621,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1366,462195cc-db0d-4dde-ac09-d7c658212513,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1366,462195cc-db0d-4dde-ac09-d7c658212513,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1366,462195cc-db0d-4dde-ac09-d7c658212513,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1366,462195cc-db0d-4dde-ac09-d7c658212513,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1366,462195cc-db0d-4dde-ac09-d7c658212513,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1366,462195cc-db0d-4dde-ac09-d7c658212513,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1373,4659cd83-051d-4b2e-8bb7-e59f98e4fa51,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1373,4659cd83-051d-4b2e-8bb7-e59f98e4fa51,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1373,4659cd83-051d-4b2e-8bb7-e59f98e4fa51,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1373,4659cd83-051d-4b2e-8bb7-e59f98e4fa51,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1373,4659cd83-051d-4b2e-8bb7-e59f98e4fa51,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1373,4659cd83-051d-4b2e-8bb7-e59f98e4fa51,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1375,466e0673-777a-42a4-9b9b-336a715a55ec,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.0
1375,466e0673-777a-42a4-9b9b-336a715a55ec,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1375,466e0673-777a-42a4-9b9b-336a715a55ec,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.0
1375,466e0673-777a-42a4-9b9b-336a715a55ec,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1375,466e0673-777a-42a4-9b9b-336a715a55ec,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,1.0
1375,466e0673-777a-42a4-9b9b-336a715a55ec,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,1.0
1378,468a6494-8d7d-490d-b3ab-95e4ad0e82a8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.5
1378,468a6494-8d7d-490d-b3ab-95e4ad0e82a8,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1378,468a6494-8d7d-490d-b3ab-95e4ad0e82a8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.5
1378,468a6494-8d7d-490d-b3ab-95e4ad0e82a8,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1378,468a6494-8d7d-490d-b3ab-95e4ad0e82a8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.5
1378,468a6494-8d7d-490d-b3ab-95e4ad0e82a8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.5
1379,469e1ac7-eb89-40ad-af38-1ba6c51e24ea,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,5.0
1379,469e1ac7-eb89-40ad-af38-1ba6c51e24ea,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1379,469e1ac7-eb89-40ad-af38-1ba6c51e24ea,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,5.0
1379,469e1ac7-eb89-40ad-af38-1ba6c51e24ea,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1379,469e1ac7-eb89-40ad-af38-1ba6c51e24ea,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,5.0
1379,469e1ac7-eb89-40ad-af38-1ba6c51e24ea,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,5.0
1390,47368746-fb38-4ba1-a063-fba9be37a53b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,11.5
1390,47368746-fb38-4ba1-a063-fba9be37a53b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1390,47368746-fb38-4ba1-a063-fba9be37a53b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,11.5
1390,47368746-fb38-4ba1-a063-fba9be37a53b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1390,47368746-fb38-4ba1-a063-fba9be37a53b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,11.5
1390,47368746-fb38-4ba1-a063-fba9be37a53b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,11.5
1423,48c9ce06-add2-4d25-8569-d9634ec25a62,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1423,48c9ce06-add2-4d25-8569-d9634ec25a62,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1423,48c9ce06-add2-4d25-8569-d9634ec25a62,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1423,48c9ce06-add2-4d25-8569-d9634ec25a62,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1423,48c9ce06-add2-4d25-8569-d9634ec25a62,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1423,48c9ce06-add2-4d25-8569-d9634ec25a62,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1424,48dbc026-f495-4b91-96bf-da8bf1ce40df,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1424,48dbc026-f495-4b91-96bf-da8bf1ce40df,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1424,48dbc026-f495-4b91-96bf-da8bf1ce40df,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1424,48dbc026-f495-4b91-96bf-da8bf1ce40df,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1424,48dbc026-f495-4b91-96bf-da8bf1ce40df,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1424,48dbc026-f495-4b91-96bf-da8bf1ce40df,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1432,49460a2f-5e7d-4fe5-8cfa-36f6782c6483,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,2.5
1432,49460a2f-5e7d-4fe5-8cfa-36f6782c6483,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1432,49460a2f-5e7d-4fe5-8cfa-36f6782c6483,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,3.0
1432,49460a2f-5e7d-4fe5-8cfa-36f6782c6483,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1432,49460a2f-5e7d-4fe5-8cfa-36f6782c6483,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,3.0
1432,49460a2f-5e7d-4fe5-8cfa-36f6782c6483,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,3.0
1433,4958ecff-7a87-4630-ad46-bc7698269fb6,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,17.5
1433,4958ecff-7a87-4630-ad46-bc7698269fb6,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1433,4958ecff-7a87-4630-ad46-bc7698269fb6,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,18.0
1433,4958ecff-7a87-4630-ad46-bc7698269fb6,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1433,4958ecff-7a87-4630-ad46-bc7698269fb6,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,18.0
1433,4958ecff-7a87-4630-ad46-bc7698269fb6,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,18.0
1434,496a6076-9fc6-4685-8951-729b361a754f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,2.5
1434,496a6076-9fc6-4685-8951-729b361a754f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1434,496a6076-9fc6-4685-8951-729b361a754f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,3.0
1434,496a6076-9fc6-4685-8951-729b361a754f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1434,496a6076-9fc6-4685-8951-729b361a754f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,3.0
1434,496a6076-9fc6-4685-8951-729b361a754f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,3.0
1435,49716ecf-2aad-4684-86b0-685f05bccf42,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1435,49716ecf-2aad-4684-86b0-685f05bccf42,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1435,49716ecf-2aad-4684-86b0-685f05bccf42,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.5
1435,49716ecf-2aad-4684-86b0-685f05bccf42,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1435,49716ecf-2aad-4684-86b0-685f05bccf42,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.5
1435,49716ecf-2aad-4684-86b0-685f05bccf42,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.5
1464,4adb6457-26d9-4366-9dd8-fcbf50a3ff11,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,17.5
1464,4adb6457-26d9-4366-9dd8-fcbf50a3ff11,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1464,4adb6457-26d9-4366-9dd8-fcbf50a3ff11,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,17.5
1464,4adb6457-26d9-4366-9dd8-fcbf50a3ff11,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1464,4adb6457-26d9-4366-9dd8-fcbf50a3ff11,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,17.5
1464,4adb6457-26d9-4366-9dd8-fcbf50a3ff11,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,17.5
1465,4aea41ce-24fb-4e42-a4cf-32b734afed00,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,17.5
1465,4aea41ce-24fb-4e42-a4cf-32b734afed00,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1465,4aea41ce-24fb-4e42-a4cf-32b734afed00,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,17.5
1465,4aea41ce-24fb-4e42-a4cf-32b734afed00,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1465,4aea41ce-24fb-4e42-a4cf-32b734afed00,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,17.5
1465,4aea41ce-24fb-4e42-a4cf-32b734afed00,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,17.5
1473,4b4ec725-b52e-4013-b29d-d412d8f9ae22,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,4.5
1473,4b4ec725-b52e-4013-b29d-d412d8f9ae22,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1473,4b4ec725-b52e-4013-b29d-d412d8f9ae22,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,4.5
1473,4b4ec725-b52e-4013-b29d-d412d8f9ae22,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1473,4b4ec725-b52e-4013-b29d-d412d8f9ae22,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,4.5
1473,4b4ec725-b52e-4013-b29d-d412d8f9ae22,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,5.0
1483,4bcc85be-11d9-4e90-988e-538659834b5c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.5
1483,4bcc85be-11d9-4e90-988e-538659834b5c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1483,4bcc85be-11d9-4e90-988e-538659834b5c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.5
1483,4bcc85be-11d9-4e90-988e-538659834b5c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1483,4bcc85be-11d9-4e90-988e-538659834b5c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.5
