route_id,route_name,stop_1,stop_2,stop_3,stop_4,stop_5,stop_6,stop_7,stop_8,stop_9,stop_10,stop_11,stop_12,stop_13,stop_14,stop_15,stop_16,stop_17,stop_18,stop_19,stop_20,stop_21,stop_22,stop_23,stop_24,stop_25,stop_26,stop_27,stop_28,stop_29,stop_30,stop_31,stop_32,stop_33,stop_34,stop_35,stop_36,stop_37,stop_38,stop_39,stop_40,stop_41,stop_42,stop_43,stop_44,stop_45,stop_46,stop_47,stop_48,stop_49,stop_50,stop_51,stop_52,stop_53,stop_54,stop_55,stop_56,stop_57,stop_58,stop_59,stop_60,stop_61,stop_62,stop_63,stop_64,stop_65,stop_66,stop_67,stop_68,stop_69,stop_70,stop_71,stop_72,stop_73,stop_74,stop_75,stop_76,stop_77,stop_78,stop_79,stop_80,stop_81,stop_82,stop_83,stop_84,stop_85,stop_86,stop_87,stop_88,stop_89,stop_90,stop_91,stop_92,stop_93,stop_94,stop_95,stop_96,stop_97,stop_98,stop_99,stop_100,stop_101,stop_102,stop_103,stop_104,stop_105,stop_106,stop_107,stop_108,stop_109,stop_110,stop_111,stop_112,stop_113,stop_114,stop_115,stop_116,stop_117,stop_118,stop_119,stop_120,stop_121,stop_122,stop_123,stop_124,stop_125,stop_126,stop_127,stop_128,stop_129,stop_130,stop_131,stop_132,stop_133,stop_134,stop_135,stop_136,stop_137,stop_138,stop_139,stop_140,stop_141,stop_142,stop_143,stop_144,stop_145,stop_146,stop_147,stop_148,stop_149,stop_150,stop_151,stop_152,stop_153,stop_154,stop_155,stop_156,stop_157,stop_158,stop_159,stop_160,stop_161,stop_162,stop_163,stop_164,stop_165,stop_166,stop_167,stop_168,stop_169,stop_170,stop_171,stop_172,stop_173,stop_174,stop_175,stop_176,stop_177,stop_178,stop_179,stop_180,stop_181,stop_182,stop_183,stop_184,stop_185,stop_186,stop_187,stop_188,stop_189,stop_190,stop_191,stop_192,stop_193,stop_194,stop_195,stop_196,stop_197,stop_198,stop_199,stop_200,stop_201,stop_202,stop_203,stop_204,stop_205,stop_206,stop_207,stop_208,stop_209,stop_210,stop_211,stop_212,stop_213,stop_214,stop_215,stop_216,stop_217,stop_218,stop_219,stop_220,stop_221,stop_222,stop_223,stop_224,stop_225,stop_226,stop_227,stop_228,stop_229,stop_230,stop_231,stop_232,stop_233,stop_234,stop_235,stop_236,stop_237,stop_238,stop_239,stop_240,stop_241,stop_242,stop_243,stop_244,stop_245,stop_246,stop_247,stop_248,stop_249,stop_250,stop_251,stop_252,stop_253,stop_254,stop_255,stop_256,stop_257,stop_258,stop_259,stop_260,stop_261,stop_262,stop_263
0400088100,881 ,淡海,捷運淡水站,淡海市民活動中心,永樂巷口(中山市場),大河文明,北淡水,果嶺大道,頂好,天生社區,水碓子,行忠宮,米粉寮,台北灣社區,外寮,星海別墅,淡水行政中心,合康嘉年華社區,輕軌淡水行政中心站,躍淡水社區,甜水郡社區,濱海義山路口,捷運悅境社區,大庄福德廟,輕軌濱海義山站,大庄,凱德聖道院,輕軌台北海洋大學站,輕軌濱海沙崙站,富麗河社區,富麗河社區,輕軌濱海沙崙站,輕軌台北海洋大學站,凱德聖道院,大庄,輕軌濱海義山站,大庄福德廟,甜水郡社區,濱海義山路口,中山濱海路口,躍淡水社區,淡水行政中心,合康嘉年華社區,外寮,星海別墅,米粉寮,台北灣社區,水碓子,行忠宮,頂好,天生社區,北淡水,果嶺大道,永樂巷口(中山市場),大河文明,華南銀行,淡海市民活動中心,捷運淡水站,淡海,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400088200,882 ,馬偕醫學院,捷運紅樹林站,馬偕專校三芝校區,輕軌紅樹林站,崎頂,竿蓁林,中正智成街口,山海大地,埔坪,輕軌竿蓁林站,三芝,加油站,古庄,忠愛街口,福成橋頭,輕軌淡江大學站,四棧橋,北新路口,茂興,輕軌淡金北新站,車路崎,輕軌新市一路站,南勢崗,淡水高職,錫板,新市淡金路口,北勢溪口,育英國小,後厝,林子,佛朗明哥,義山里,大崛,下圭柔山,淺水灣,英光工廠,牛車寮,東元廠,芝蘭路口,頂田寮路口,大片頭,興化店,參觀台,後洲子,屯山國小,聖約翰科技大學,灰瑤子,夏威夷社區,夏威夷社區,灰瑤子,聖約翰科技大學,屯山國小,後洲子,參觀台,興化店,大片頭,頂田寮路口,芝蘭路口,東元廠,牛車寮,英光工廠,淺水灣,下圭柔山,大崛,義山里,佛朗明哥,林子,後厝,育英國小,北勢溪口,新市淡金路口,錫板,淡金濱海路口,南勢崗,商工路口,車路崎,輕軌新市一路站,茂興,淡金新市一路口,四棧橋,輕軌淡金北新站,福成橋頭,北新路口,古庄,自來水公司,三芝,輕軌淡江大學站,埔坪,忠愛街口,中正智成街口,加油站,崎頂,輕軌竿蓁林站,馬偕專校三芝校區,山海大地,馬偕醫學院,輕軌紅樹林站,捷運紅樹林站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400088300,883 ,淡海,捷運泰山貴和站(明志路),淡海市民活動中心,下坡角,天生國小,宏泰新村,淡江新村,明志科技大學,世界觀,泰山巖,油車口,明志國小,滬尾砲台(忠烈祠、球場),明志里,獸醫研究所,文程路口,紅毛城(真理大學),義學里,小白宮(淡水分局),同榮里,淡水圖書館,泰山高中,重建街口,泰山區公所,永樂巷口(中山市場),下泰山巖,華南銀行,泰山郵局,捷運淡水站,明志和平路口,運動公園,大窠橋,外竿蓁林,遠東物流,竿蓁林,德音國小,輕軌紅樹林站,明日世界,捷運紅樹林站,憲兵學校,八勢里,蓬萊坑,竹圍國小,五股國小,安老所,五股服務社,馬偕醫院,洲仔橋,捷運竹圍站,成泰路三段,許厝,坑口,關渡大橋一,洲仔,外獅頭,成功里,獅仔頭,西雲寺,成泰路口,五府千歲,成德公園,成州國小,新興公寓,五股郵局,五股郵局,新興公寓,成州國小,成德公園,五府千歲,成泰路口,西雲寺,獅仔頭,成功里,外獅頭,洲仔,關渡大橋一,坑口,許厝,成泰路三段,捷運竹圍站,洲仔橋,馬偕醫院,五股服務社,民權路3巷口,五股國小,安老所,蓬萊坑,竹圍國小,憲兵學校,八勢里,明日世界,捷運紅樹林站,德音國小,輕軌紅樹林站,遠東物流,竿蓁林,大窠橋,丹霞灣,明志和平路口,外竿蓁林,泰山郵局,運動公園,下泰山巖,捷運淡水站,泰山區公所,永樂巷口(中山市場),泰山高中,重建街口,同榮里,淡水圖書館,義學里,小白宮(淡水分局),文程路口,紅毛城(真理大學),明志里,獸醫研究所,明志國小,滬尾砲台(忠烈祠、球場),泰山巖,油車口,明志科技大學,淡江新村,宏泰新村,天生國小,下坡角,淡海市民活動中心,捷運泰山貴和站(明志路),淡海,捷運丹鳳站,丹鳳一,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400088500,885 ,三峽一站,板橋花市,三峽國小(三峽國民運動中心),捷運新埔站,新興街口,大眾廟,三峽老街(民生街),捷運新莊站(新莊郵局),三峽,新泰路口,國家教育研究院,海山里,龍埔,新樹路口,姑娘廟,石龜,學成路一,北華,大學學成路口,新樹民安路口(新泰醫院),臺北大學正門,西盛,學勤路,東方之星,大學風呂(學勤路),西盛館,森林公園,家麒新天地,桃子腳國中小,正豐,上善若水社區,大安變電所(新樹路),景觀萬坪公園(公厝仔),許厝,十八間,圳福里,柑園,十三公,北柑園,樹林藝文綜合行政大樓,北園,濟安宮(樹新路),柑園橋,中山路口,育德,樹林後火車站,山佳,育英街口(天主堂),中洲街口,樹林仁愛醫院,山佳國小,海明寺,東山,東昇公園,南樹林火車站,東昇福德宮,東昇福德宮,南樹林火車站,東昇公園,東山,海明寺,山佳國小,樹林仁愛醫院,吉祥寺,育英街口(天主堂),中洲街口,樹林後火車站,山佳,中山路口,育德,濟安宮(樹新路),柑園橋,樹林藝文綜合行政大樓,北園,十三公,北柑園,圳福里,柑園,許厝,十八間,正豐,景觀萬坪公園(公厝仔),西盛一,佳園學勤路口,家麒新天地,北美館社區,西盛館,桃子腳國中小,東方之星,森林公園,西盛,大學風呂(學勤路),新樹民安路口(新泰醫院),海洋公園,北華,學勤路,石龜,臺北大學正門,新樹路口,大學學成路口,盲人重建院,大義路口,海山里,姑娘廟,新泰路口,龍埔,捷運新莊站(新莊郵局),國家教育研究院,新莊國小,三峽,保元宮,三峽老街(民生街),捷運新埔站,文化路,三峽國小(三峽國民運動中心),三峽一站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400088620,886區 ,區民廣場,水湳洞遊客中心,瑞芳區公所,水湳洞,簡易法庭一,陰陽海,簡易法庭二,第一泵浦,磅磅,海濱路三巷,舊漁會站,海濱,海濱,舊漁會站,海濱路三巷,磅磅,玄明宮,簡易法庭一,水湳洞,瑞芳區公所,水湳洞遊客中心,區民廣場,瑞芳火車站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400088900,889 ,三峽一站,捷運亞東醫院站,臺北大學(三峽校區),亞東科技大學(南雅南路),三峽國中一,南雅站,三峽國中,沙崙里,復興路,崑崙里,三峽,沙崙國小(篤行路),國家教育研究院,溪福里,龍埔,篤行路三段,姑娘廟,樹林中學,三樹路,和平街口,農業改良場,大同國小,南園,東榮街口,景觀萬坪公園(公厝仔),東山里,十八間,南樹林火車站,柑園,東山,北柑園,山佳國小,北園,吉祥寺,柑園橋,中洲街口,育德,山佳,山佳,育德,中洲街口,柑園橋,山佳國小,北園,東山,北柑園,南樹林火車站,柑園,東山里,十八間,東榮街口,景觀萬坪公園(公厝仔),大同國小,佳園學勤路口,和平街口,南園,樹林中學,農業改良場,篤行路三段,三樹路,溪福里,姑娘廟,沙崙國小(篤行路),龍埔,崑崙里,國家教育研究院,沙崙里,三峽,亞東科技大學(南雅南路),三峽老街(復興路),捷運亞東醫院站,復興路,合宜路(一),三峽國中,合宜路,三峽國中一,臺北大學(三峽校區),三峽一站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400089000,890 ,汐止,烘內,汐止公園,月牙泉,江北橋頭,烘下,江北社區,堪農山莊,汐萬路一段,慈惠堂,電力公司,汐萬路三段,土地公廟,拱北殿,北港溪口,北港國小二,孝友別墅,北港國小,川口,烘內派出所,明園山莊,林肯大郡,土巷口,土巷口,烘內派出所,明園山莊,北港國小,川口,北港國小二,孝友別墅,拱北殿,北港溪口,汐萬路三段,土地公廟,慈惠堂,電力公司,堪農山莊,江北社區,烘下,江北橋頭,月牙泉,汐止國中,烘內,汐止,四川橋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400089400,894 ,勤家捷奏社區,捷運淡水站,龍騰區,永樂巷口(中山市場),鳳翔區,重建街口,公23公園,淡水新城,皇城家天下社區,海景園中園,後洲新市三路口,農會新興分部,理想家社區(新市二路),淡江中學,淡海國小,真理大學,新市二路二段,新興福德宮,沙崙濱海路口,新春街,沙崙路一段,東宇花園城,沙崙路一段一,加州社區,觀海社區,城堡花園,歡喜天地,摩天31,星海別墅,外寮,合康嘉年華社區,淡水行政中心,躍淡水社區,輕軌淡水行政中心站,濱海義山路口,甜水郡社區,甜水郡社區,濱海義山路口,中山濱海路口,躍淡水社區,淡水行政中心,合康嘉年華社區,外寮,星海別墅,摩天31,歡喜天地,城堡花園,觀海社區,加州社區,沙崙路一段一,東宇花園城,沙崙路一段,新春街,沙崙濱海路口,新興福德宮,新市二路二段,真理大學,淡海國小,淡江中學,理想家社區(新市二路),農會新興分部,後洲新市三路口,海景園中園,皇城家天下社區,淡水新城,新市站,重建街口,永樂巷口(中山市場),華南銀行,捷運淡水站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400089500,895 ,無極宮,水源市場,烘爐地,福和橋(林森路),北一游泳池,永元路,湖山巖,秀朗國小,內南里,得和路,內南里一,中興新村,華新街口,中興二村,中和國中,智光商職,捷運南勢角站,宜安吉立,南勢角(興南路),宜安路,中和教會,華泰新城(宜安路),捷運景安站,安和路口,景新街口,景新街口,安和路口,捷運景安站,華泰新城,中和教會,捷運永安市場站,南勢角(興南路),永安市場(永貞路),捷運南勢角站,永和國小(永貞路),中和國中,福和國中(永貞路),華新街口,永福橋,壽南橋,自來水博物館(太子學舍),內南里一,捷運公館站,湖山巖,北一游泳池,烘爐地,無極宮,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400089600,896 ,四川橋,南港行政中心,烘內,南港高工(南港路),月牙泉,南港軟體園區南站,烘下,南港軟體園區北站,堪農山莊,捷運東湖站(南湖高中),慈惠堂,五分社區,汐萬路三段,東湖國小,拱北殿,北山里,北港國小二,經貿園區,北港國小,木南煤礦,烘內派出所,金龍國小(明峰街),土巷口,金龍里,明園山莊,湖東街口,川口,金龍湖,孝友別墅,濱湖大第,北港溪口,伯爵山莊一,樟江大橋,福德一路口,伯爵山莊,伯爵山莊,福德一路口,樟江大橋,伯爵山莊一,凱旋大地,濱湖大第,北港溪口,金龍湖,孝友別墅,湖東街口,川口,金龍里,明園山莊,北峰里(明峰街),土巷口,金龍國小(明峰街),烘內派出所,木南煤礦,北港國小,經貿園區,北港國小二,北山里,拱北殿,東湖國小,汐萬路三段,五分社區,慈惠堂,捷運東湖站(南湖高中),堪農山莊,南港軟體園區北站,烘下,南港軟體園區南站,月牙泉,南港高工(南港路),烘內,南港車站,四川橋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400089700,897 ,景文科技大學,新北板橋公車站,台貿八村,新北市政府(新府路),安居公教住宅,民權路口,安坑國小,民族區運路口,安康派出所,電信訓練所,輕軌安康站,國泰街口,及人中學,環球購物中心,十四份,板橋監理站,光華街口,積穗,輕軌陽光運動公園站,中正中山路口,石頭厝,中山錦和路口,安和路二段,捷運橋和站,陽光運動公園(新店花市),中和保養廠,永平里,家美工業區,輕軌新和國小站(水工大樓),捷運中和站(中山路),新和國小,一江新村,三介廟,廟美里,景新街,南山高中(中山路),南勢角(景平路),佳和公園,中和教會,保生路口,捷運景安站,保平路口,景新街口,捷運永安市場站,安和路口,華泰新城,華泰新城,安和路口,捷運永安市場站,景新街口,保平路口,捷運景安站,保生路口,中和教會,佳和公園,景新街,南山高中(中山路),三介廟,廟美里,新和國小,一江新村,輕軌新和國小站(水工大樓),捷運中和站(中山路),永平里,家美工業區,陽光運動公園(新店花市),中和保養廠,安和路二段,捷運橋和站,石頭厝,中山錦和路口,輕軌陽光運動公園站,中正中山路口,光華街口,積穗,十四份,板橋監理站,及人中學,環球購物中心,輕軌安康站,國泰街口,安坑國小,電信訓練所,安居公教住宅,民族區運路口,台貿八村,民權路口,景文科技大學,新北市政府(新府路),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400089720,897區 ,景文科技大學,中和教會,台貿八村,景新街,安居公教住宅,三介廟,安坑國小,新和國小,安康派出所,輕軌新和國小站(水工大樓),輕軌安康站,永平里,及人中學,陽光運動公園(新店花市),十四份,安和路二段,光華街口,石頭厝,輕軌陽光運動公園站,輕軌陽光運動公園站,石頭厝,光華街口,安和路二段,十四份,陽光運動公園(新店花市),及人中學,永平里,輕軌安康站,輕軌新和國小站(水工大樓),安坑國小,新和國小,安居公教住宅,三介廟,台貿八村,景新街,景文科技大學,安樂路口,安和路,欣欣向榮,景新街口,捷運景安站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400089900,899 ,蘆洲總站,五工福慧路口,民族路口,管理中心,捷運蘆洲站,標準廠房,灰瑤,政錩汽車,新興公寓,世翔,五股郵局,工商展覽中心,成州國小,泰林仁德路口,五府千歲,福泰里,西雲寺,泰山分駐所,新城八路,泰山郵局,新城,明志和平路口,賀聖宮,大窠橋,芳洲一路,遠東物流,新五路芳洲路口,德音國小,立體停車場(五股公有市場),明德路口,五股服務社,貿商國宅,五股國小,登林路,蓬萊坑,助順將軍廟,憲兵學校,老人公寓,明日世界,自強路口,自強路口,明日世界,老人公寓,憲兵學校,助順將軍廟,蓬萊坑,登林路,五股國小,貿商國宅,五股服務社,明德路口,立體停車場(五股公有市場),德音國小,新五路芳洲路口,遠東物流,芳洲一路,大窠橋,賀聖宮,明志和平路口,新城,泰山分駐所,新城八路,福泰里,西雲寺,泰林仁德路口,五府千歲,工商展覽中心,成州國小,世翔,五股郵局,政錩汽車,新興公寓,標準廠房,灰瑤,管理中心,捷運蘆洲站,捷運新北產業園區站,中正光榮路口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100090200,902 ,大我新舍,捷運石牌站(東華),麟光站,綜合市場(捷運石牌站),黎忠市場,永明派出所,富陽街口,榮總,捷運六張犁站(和平),振興公園,和平安和路口,齊賢華廈,成功國宅,齊福華廈,大安國中,台北美國/日僑學校,信義敦化路口,賴厝,仁愛國中,士東國小,安和敦化路口,克強游泳池,捷運忠孝敦化站,士林電機(中山德行路口),市民大道口,德行(中山忠誠路口),市立體育場,福林橋,臺北小巨蛋,捷運士林站(中山),長庚醫院,台電台北北區營業處,富錦街口,銘傳大學,民權東路口,捷運劍潭站(中山),中華航空,劍潭,民權公園,圓山大飯店,民權國小,中央電台,三民國小,忠烈祠,民權大橋,經國七海文化園區,時報廣場,空軍司令部,麗寶大樓,大直高中,公館山,大直國小,瑞光路,捷運大直站,瑞光港墘路口,植福宮,仁寶大樓,自強隧道(大直教會),基湖路口,自強隧道,治磐新村,捷運劍南路站,文湖國小,美麗華,美麗華,文湖國小,捷運劍南路站,治磐新村,自強隧道,內湖基湖路口,植福宮,基湖路口,捷運大直站,仁寶大樓,大直高中,瑞光港墘路口,空軍司令部,瑞光路,忠烈祠,公館山,中央電台,麗寶大樓,圓山大飯店,時報廣場,劍潭,民權大橋,銘傳大學,三民國小,台電台北北區營業處,民權國小,士林官邸(中山),中華航空,福林橋,民生敦化路口,士林電機(中山德行路口),長春敦化路口,克強游泳池,臺北小巨蛋,士東國小,八德敦化路口,賴厝,市民敦化路口,台北美國/日僑學校,忠孝敦化路口,齊福華廈,仁愛敦化路口,齊賢華廈,信義敦化路口,榮總一,大安國中,榮總,成功國宅,永明派出所,鳳雛公園,綜合市場(捷運石牌站),和平安和路口,捷運石牌站(西安),捷運六張犁站(和平),富陽街口,黎忠市場,捷運麟光站,麟光站,大我新舍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100090220,902區 ,大我新舍,民生敦化路口,麟光站,長春敦化路口,黎忠市場,臺北小巨蛋,富陽街口,八德敦化路口,捷運六張犁站(和平),市民敦化路口,和平安和路口,忠孝敦化路口,成功國宅,仁愛敦化路口,大安國中,信義敦化路口,信義敦化路口,大安國中,仁愛國中,成功國宅,安和敦化路口,鳳雛公園,捷運忠孝敦化站,和平安和路口,市民大道口,捷運六張犁站(和平),市立體育場,富陽街口,臺北小巨蛋,黎忠市場,長庚醫院,捷運麟光站,富錦街口,麟光站,松山機場,大我新舍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100090500,905 ,錦秀路口,民生國中,碧瑤,新東街口,日興市民活動中心,民生社區活動中心,三城,聯合二村,建業路,介壽國中,二城,公教住宅,中央印製廠,長春敦化路口,中央新城,臺北小巨蛋,頭城,八德敦化路口,頭城一,市民敦化路口,大茅埔,忠孝敦化路口,康樂新村,仁愛敦化路口,仁康醫院,信義敦化路口,薏仁坑,大安國中,安康車子路口,成功國宅,台北菸廠,鳳雛公園,浪漫貴族,敦化和平路口,公崙新村(豐榮醫院),和平高中,安康派出所,基隆長興街口,光華新村(安康路),臺大癌醫(基隆路),安華路口,中正環河路口,下城社區,莊敬中學/人權博物館,胡璉故居紀念館,遠東工業城,頂城,花開富貴,大坪頂,廿張路口,溪頭,廿張路,碧潭橋頭,耕莘醫院(中正路),檳榔路,中正國宅,捷運新店區公所站(北新),崇光中學,中正路口,中正路口,崇光中學,捷運新店區公所站(北新),中正國宅,檳榔路,耕莘醫院(中正路),碧潭橋頭,廿張路,溪頭,廿張路口,大坪頂,花開富貴,頂城,遠東工業城,胡璉故居紀念館,莊敬中學/人權博物館,下城社區,中正環河路口,安華路口,和平高中,光華新村(安康路),敦化和平路口,安康派出所,成功國宅,公崙新村(豐榮醫院),大安國中,浪漫貴族,信義敦化路口,台北菸廠,仁愛國中,安康車子路口,安和敦化路口,薏仁坑,捷運忠孝敦化站,仁康醫院,市民大道口,康樂新村,市立體育場,大茅埔,臺北小巨蛋,頭城一,長庚醫院,頭城,公教住宅,中央印製廠,介壽國中,二城,聯合二村,建業路,民生社區活動中心,三城,廣合新村,日興市民活動中心,三民國小,碧瑤,新益里,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400090600,906 ,錦繡站,民生敦化路口,美墅家,長春敦化路口,錦繡一,臺北小巨蛋,錦秀路口,八德敦化路口,碧瑤,市民敦化路口,日興市民活動中心,忠孝敦化路口,三城,仁愛敦化路口,建業路,信義敦化路口,二城,大安國中,中央印製廠,成功國宅,中央新城,鳳雛公園,頭城,敦化和平路口,頭城一,和平高中,大茅埔,基隆長興街口,康樂新村,臺大癌醫(基隆路),仁康醫院,中正環河路口,薏仁坑,莊敬中學/人權博物館,安康車子路口,遠東工業城,台北菸廠,花開富貴,浪漫貴族,廿張路口,公崙新村(豐榮醫院),中央路,安康派出所,新店高中,光華新村(安康路),中央新村(捷運小碧潭站),安華路口,小碧潭部落,下城社區,環河力行路口,胡璉故居紀念館,親情河濱公園,頂城,溪頭,大坪頂,大坪頂,溪頭,頂城,親情河濱公園,胡璉故居紀念館,環河力行路口,下城社區,小碧潭部落,安華路口,中央新村(捷運小碧潭站),光華新村(安康路),新店高中,安康派出所,中央路,公崙新村(豐榮醫院),廿張路口,浪漫貴族,花開富貴,台北菸廠,遠東工業城,安康車子路口,莊敬中學/人權博物館,薏仁坑,中正環河路口,仁康醫院,和平高中,康樂新村,敦化和平路口,大茅埔,成功國宅,頭城一,大安國中,頭城,信義敦化路口,中央印製廠,仁愛國中,二城,安和敦化路口,建業路,捷運忠孝敦化站,三城,市民大道口,日興市民活動中心,市立體育場,碧瑤,臺北小巨蛋,錦繡一,長庚醫院,美墅家,富錦街口,錦繡站,松山機場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
