station_id,station_name,hour,sample_time,metric,value
885,2d39cee6-a5d2-4b81-9e3f-c2b731ff6af7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
917,2eaf803b-cb1f-41c3-b4df-d4748744f208,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
917,2eaf803b-cb1f-41c3-b4df-d4748744f208,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
917,2eaf803b-cb1f-41c3-b4df-d4748744f208,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
917,2eaf803b-cb1f-41c3-b4df-d4748744f208,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
917,2eaf803b-cb1f-41c3-b4df-d4748744f208,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
917,2eaf803b-cb1f-41c3-b4df-d4748744f208,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
917,2eaf803b-cb1f-41c3-b4df-d4748744f208,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
917,2eaf803b-cb1f-41c3-b4df-d4748744f208,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
917,2eaf803b-cb1f-41c3-b4df-d4748744f208,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
917,2eaf803b-cb1f-41c3-b4df-d4748744f208,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1017,33e13ce6-d33e-4c18-8bda-fb3869ee6aae,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1017,33e13ce6-d33e-4c18-8bda-fb3869ee6aae,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1017,33e13ce6-d33e-4c18-8bda-fb3869ee6aae,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1017,33e13ce6-d33e-4c18-8bda-fb3869ee6aae,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1017,33e13ce6-d33e-4c18-8bda-fb3869ee6aae,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1017,33e13ce6-d33e-4c18-8bda-fb3869ee6aae,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1017,33e13ce6-d33e-4c18-8bda-fb3869ee6aae,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1017,33e13ce6-d33e-4c18-8bda-fb3869ee6aae,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1017,33e13ce6-d33e-4c18-8bda-fb3869ee6aae,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1017,33e13ce6-d33e-4c18-8bda-fb3869ee6aae,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1028,34e0153a-b4c4-488e-8c22-602442e5cb49,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1028,34e0153a-b4c4-488e-8c22-602442e5cb49,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1028,34e0153a-b4c4-488e-8c22-602442e5cb49,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1028,34e0153a-b4c4-488e-8c22-602442e5cb49,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1028,34e0153a-b4c4-488e-8c22-602442e5cb49,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1028,34e0153a-b4c4-488e-8c22-602442e5cb49,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1030,34f267a0-82dc-4629-beb4-14059b8cb0aa,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1030,34f267a0-82dc-4629-beb4-14059b8cb0aa,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1030,34f267a0-82dc-4629-beb4-14059b8cb0aa,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1030,34f267a0-82dc-4629-beb4-14059b8cb0aa,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1030,34f267a0-82dc-4629-beb4-14059b8cb0aa,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1030,34f267a0-82dc-4629-beb4-14059b8cb0aa,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1048,35e3567a-0593-4ff7-8848-067a2dca008d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,34.5
1048,35e3567a-0593-4ff7-8848-067a2dca008d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1048,35e3567a-0593-4ff7-8848-067a2dca008d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,35.0
1048,35e3567a-0593-4ff7-8848-067a2dca008d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1048,35e3567a-0593-4ff7-8848-067a2dca008d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,35.0
1048,35e3567a-0593-4ff7-8848-067a2dca008d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,35.0
1072,36db8032-5e97-4bfa-92c8-2385b9d72cdd,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,15.5
1072,36db8032-5e97-4bfa-92c8-2385b9d72cdd,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1072,36db8032-5e97-4bfa-92c8-2385b9d72cdd,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
1072,36db8032-5e97-4bfa-92c8-2385b9d72cdd,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,15.5
1072,36db8032-5e97-4bfa-92c8-2385b9d72cdd,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1072,36db8032-5e97-4bfa-92c8-2385b9d72cdd,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1072,36db8032-5e97-4bfa-92c8-2385b9d72cdd,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,15.5
1072,36db8032-5e97-4bfa-92c8-2385b9d72cdd,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1072,36db8032-5e97-4bfa-92c8-2385b9d72cdd,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,15.5
1072,36db8032-5e97-4bfa-92c8-2385b9d72cdd,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1170,3c856769-1a53-46dd-afe0-15d0ce38603e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1170,3c856769-1a53-46dd-afe0-15d0ce38603e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
1170,3c856769-1a53-46dd-afe0-15d0ce38603e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1170,3c856769-1a53-46dd-afe0-15d0ce38603e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1170,3c856769-1a53-46dd-afe0-15d0ce38603e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1170,3c856769-1a53-46dd-afe0-15d0ce38603e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1186,3d7e6857-90a7-41c0-a2d3-1161de1d46e7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,12.0
1186,3d7e6857-90a7-41c0-a2d3-1161de1d46e7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1186,3d7e6857-90a7-41c0-a2d3-1161de1d46e7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,12.0
1186,3d7e6857-90a7-41c0-a2d3-1161de1d46e7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1186,3d7e6857-90a7-41c0-a2d3-1161de1d46e7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,12.0
1186,3d7e6857-90a7-41c0-a2d3-1161de1d46e7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,12.0
1233,3f9a9292-7d2e-4eda-8c90-5b4ae8ceb0c6,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1233,3f9a9292-7d2e-4eda-8c90-5b4ae8ceb0c6,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1233,3f9a9292-7d2e-4eda-8c90-5b4ae8ceb0c6,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1233,3f9a9292-7d2e-4eda-8c90-5b4ae8ceb0c6,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1233,3f9a9292-7d2e-4eda-8c90-5b4ae8ceb0c6,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1233,3f9a9292-7d2e-4eda-8c90-5b4ae8ceb0c6,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1266,40dcc4b4-2517-42c6-aecf-51d824a4a6a1,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1266,40dcc4b4-2517-42c6-aecf-51d824a4a6a1,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1266,40dcc4b4-2517-42c6-aecf-51d824a4a6a1,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1266,40dcc4b4-2517-42c6-aecf-51d824a4a6a1,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1266,40dcc4b4-2517-42c6-aecf-51d824a4a6a1,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1266,40dcc4b4-2517-42c6-aecf-51d824a4a6a1,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1275,4162b2d3-c49a-4824-ac83-b5102acb9382,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1275,4162b2d3-c49a-4824-ac83-b5102acb9382,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1275,4162b2d3-c49a-4824-ac83-b5102acb9382,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1275,4162b2d3-c49a-4824-ac83-b5102acb9382,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1275,4162b2d3-c49a-4824-ac83-b5102acb9382,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1275,4162b2d3-c49a-4824-ac83-b5102acb9382,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1275,4162b2d3-c49a-4824-ac83-b5102acb9382,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1275,4162b2d3-c49a-4824-ac83-b5102acb9382,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1275,4162b2d3-c49a-4824-ac83-b5102acb9382,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1275,4162b2d3-c49a-4824-ac83-b5102acb9382,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1277,41772323-53d5-48a4-bae8-c06f4cbd2ea6,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1277,41772323-53d5-48a4-bae8-c06f4cbd2ea6,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1277,41772323-53d5-48a4-bae8-c06f4cbd2ea6,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1277,41772323-53d5-48a4-bae8-c06f4cbd2ea6,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1277,41772323-53d5-48a4-bae8-c06f4cbd2ea6,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1277,41772323-53d5-48a4-bae8-c06f4cbd2ea6,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1292,421e40d1-1265-4251-84fc-d60705c0888d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,2.0
1292,421e40d1-1265-4251-84fc-d60705c0888d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1292,421e40d1-1265-4251-84fc-d60705c0888d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,1.0
1292,421e40d1-1265-4251-84fc-d60705c0888d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1292,421e40d1-1265-4251-84fc-d60705c0888d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.5
1292,421e40d1-1265-4251-84fc-d60705c0888d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1311,43324a04-ba85-4065-bbeb-fb193e8977ce,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,14.5
1311,43324a04-ba85-4065-bbeb-fb193e8977ce,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1311,43324a04-ba85-4065-bbeb-fb193e8977ce,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,14.5
1311,43324a04-ba85-4065-bbeb-fb193e8977ce,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1311,43324a04-ba85-4065-bbeb-fb193e8977ce,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,14.5
1311,43324a04-ba85-4065-bbeb-fb193e8977ce,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,14.5
1317,43644769-2055-4e06-896f-f4ad8d5e7e0d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1317,43644769-2055-4e06-896f-f4ad8d5e7e0d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1317,43644769-2055-4e06-896f-f4ad8d5e7e0d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1317,43644769-2055-4e06-896f-f4ad8d5e7e0d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1317,43644769-2055-4e06-896f-f4ad8d5e7e0d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1317,43644769-2055-4e06-896f-f4ad8d5e7e0d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1332,443ab83a-9119-4c95-9155-b4dc0709408c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1332,443ab83a-9119-4c95-9155-b4dc0709408c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1332,443ab83a-9119-4c95-9155-b4dc0709408c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1332,443ab83a-9119-4c95-9155-b4dc0709408c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1332,443ab83a-9119-4c95-9155-b4dc0709408c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1332,443ab83a-9119-4c95-9155-b4dc0709408c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1372,46560558-e4ef-4d01-bcc8-62291eb29ae7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1372,46560558-e4ef-4d01-bcc8-62291eb29ae7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1372,46560558-e4ef-4d01-bcc8-62291eb29ae7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1372,46560558-e4ef-4d01-bcc8-62291eb29ae7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1372,46560558-e4ef-4d01-bcc8-62291eb29ae7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1372,46560558-e4ef-4d01-bcc8-62291eb29ae7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1372,46560558-e4ef-4d01-bcc8-62291eb29ae7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1372,46560558-e4ef-4d01-bcc8-62291eb29ae7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1372,46560558-e4ef-4d01-bcc8-62291eb29ae7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1372,46560558-e4ef-4d01-bcc8-62291eb29ae7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1375,466e0673-777a-42a4-9b9b-336a715a55ec,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,1.0
1375,466e0673-777a-42a4-9b9b-336a715a55ec,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1375,466e0673-777a-42a4-9b9b-336a715a55ec,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,1.0
1375,466e0673-777a-42a4-9b9b-336a715a55ec,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1375,466e0673-777a-42a4-9b9b-336a715a55ec,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,1.0
1375,466e0673-777a-42a4-9b9b-336a715a55ec,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,1.0
1395,475382b9-74d8-4673-8a75-adfb0c202e75,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1395,475382b9-74d8-4673-8a75-adfb0c202e75,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1395,475382b9-74d8-4673-8a75-adfb0c202e75,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1395,475382b9-74d8-4673-8a75-adfb0c202e75,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1395,475382b9-74d8-4673-8a75-adfb0c202e75,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1395,475382b9-74d8-4673-8a75-adfb0c202e75,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1422,48a54877-3ea2-40c6-866c-e94aea54a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1422,48a54877-3ea2-40c6-866c-e94aea54a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1422,48a54877-3ea2-40c6-866c-e94aea54a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1422,48a54877-3ea2-40c6-866c-e94aea54a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1422,48a54877-3ea2-40c6-866c-e94aea54a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1422,48a54877-3ea2-40c6-866c-e94aea54a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1499,4ce51be0-c923-4042-9db0-9c1cf0f8d2ef,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,1.0
1499,4ce51be0-c923-4042-9db0-9c1cf0f8d2ef,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1499,4ce51be0-c923-4042-9db0-9c1cf0f8d2ef,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,1.0
1499,4ce51be0-c923-4042-9db0-9c1cf0f8d2ef,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1499,4ce51be0-c923-4042-9db0-9c1cf0f8d2ef,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,1.0
1499,4ce51be0-c923-4042-9db0-9c1cf0f8d2ef,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,1.0
1606,51d56fac-25a3-434b-9cd8-58544b5c6e39,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1606,51d56fac-25a3-434b-9cd8-58544b5c6e39,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1606,51d56fac-25a3-434b-9cd8-58544b5c6e39,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1606,51d56fac-25a3-434b-9cd8-58544b5c6e39,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1606,51d56fac-25a3-434b-9cd8-58544b5c6e39,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1606,51d56fac-25a3-434b-9cd8-58544b5c6e39,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1624,52e405cd-e69d-4515-bd96-f84cb1407551,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1624,52e405cd-e69d-4515-bd96-f84cb1407551,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1624,52e405cd-e69d-4515-bd96-f84cb1407551,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1624,52e405cd-e69d-4515-bd96-f84cb1407551,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1624,52e405cd-e69d-4515-bd96-f84cb1407551,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1624,52e405cd-e69d-4515-bd96-f84cb1407551,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1682,564da23d-f81a-4a84-a5c8-0c218b497ddb,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1682,564da23d-f81a-4a84-a5c8-0c218b497ddb,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1682,564da23d-f81a-4a84-a5c8-0c218b497ddb,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1682,564da23d-f81a-4a84-a5c8-0c218b497ddb,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1682,564da23d-f81a-4a84-a5c8-0c218b497ddb,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1682,564da23d-f81a-4a84-a5c8-0c218b497ddb,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1708,573776db-16ea-4a3f-8fff-69837680d998,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1708,573776db-16ea-4a3f-8fff-69837680d998,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1708,573776db-16ea-4a3f-8fff-69837680d998,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1708,573776db-16ea-4a3f-8fff-69837680d998,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1708,573776db-16ea-4a3f-8fff-69837680d998,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1708,573776db-16ea-4a3f-8fff-69837680d998,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1708,573776db-16ea-4a3f-8fff-69837680d998,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1708,573776db-16ea-4a3f-8fff-69837680d998,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1708,573776db-16ea-4a3f-8fff-69837680d998,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1708,573776db-16ea-4a3f-8fff-69837680d998,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1718,58265b19-9e42-489b-88b7-13a26b89db33,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1718,58265b19-9e42-489b-88b7-13a26b89db33,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1718,58265b19-9e42-489b-88b7-13a26b89db33,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1718,58265b19-9e42-489b-88b7-13a26b89db33,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1718,58265b19-9e42-489b-88b7-13a26b89db33,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1718,58265b19-9e42-489b-88b7-13a26b89db33,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1727,58852400-1f93-4a31-976d-56123780d0cb,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,4.0
1727,58852400-1f93-4a31-976d-56123780d0cb,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1727,58852400-1f93-4a31-976d-56123780d0cb,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,4.0
1727,58852400-1f93-4a31-976d-56123780d0cb,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1727,58852400-1f93-4a31-976d-56123780d0cb,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,4.0
1727,58852400-1f93-4a31-976d-56123780d0cb,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,4.0
